E5448     APRSWXNE    167.00    188.00    540.00     34.99   -114.59    -7
E5549     APRSWXNE   1137.00    188.00    540.00     46.64   -111.92    -7
ARKI1     HADS        998.00    195.00    540.00     43.61   -115.92    -7
HNDFG     UrbaNet     737.00    188.00    540.00     36.01   -114.98    -8
ITD53     ITD        1473.00    195.00    540.00     43.12   -114.66    -7
E6366     APRSWXNE   1667.00    188.00    540.00     45.57   -111.10    -7
NNSV      MesoWest   1720.00    188.00    540.00     39.46   -114.51    -8
LYNC2     MesoWest   2707.00    195.00    540.00     40.08   -106.67    -7
SINW4     HADS       1950.00    195.00    540.00     41.87   -107.06    -7
WWA01     MesoWest   1902.00    195.00    540.00     43.77   -116.11    -7
E6496     APRSWXNE   1464.00    188.00    540.00     38.30   -104.58    -7
CTGC1     RAWS        279.00    195.00    540.00     33.37   -117.36    -8
BNDU1     MesoWest   3222.00    195.00    540.00     40.58   -110.59    -7
PPCUT     MesoWest   1310.00    188.00    540.00     38.67   -109.42    -7
F0979     APRSWXNE   1122.00    188.00    540.00     32.77   -103.18    -7
RKSPG     AWS        2011.00    188.00    540.00     41.63   -109.26    -7
CO044     CODOT      2790.00    195.00    540.00     40.08   -105.50    -7
E3063     APRSWXNE   2070.00    188.00    540.00     34.25   -116.81    -8
E3063     MesoWest   2070.00    188.00    540.00     34.25   -116.81    -8
LPRU1     RAWS       2405.00    195.00    540.00     37.39   -113.04    -7
VCEB      MesoWest   2496.00    195.00    540.00     35.83   -106.72    -7
BRG2      MesoWest    369.00    195.00    540.00     32.47   -112.84    -7
E2058     APRSWXNE   1165.00    188.00    540.00     43.86   -116.23    -7
JHR       MesoWest   2853.00    195.00    540.00     43.60   -110.85    -7
PCKSD     MesoWest    315.00    195.00    540.00     33.33   -116.98    -8
AIDC1     CA-Hydro     25.00    195.00    540.00     33.34   -118.33    -8
AIDC1     MesoWest     27.00    195.00    540.00     33.34   -118.33    -8
PRIQ1     MesoWest   1268.00    195.00    540.00     50.87   -114.29    -7
D4075     APRSWXNE   1983.00    188.00    540.00     35.82   -106.22    -7
CI238     MesoWest    489.00    195.00    540.00     33.90   -117.17    -8
C9785     APRSWXNE    786.00    188.00    540.00     37.78   -100.00    -6
AU598     APRSWXNE    642.00    188.00    540.00     32.37   -111.12    -7
AZ065     MesoWest    381.00    195.00    540.00     33.43   -111.83    -7
NWTC      INTERNET   1855.00    188.00    540.00     39.91   -105.23    -7
AN009     AIRNow      340.00    195.00    540.00     33.46   -112.05    -7
AU919     APRSWXNE   1145.00    188.00    540.00     33.64   -111.12    -7
CHPC1     HADS       2880.00    195.00    540.00     36.47   -118.46    -8
UP663     MesoWest    122.00    195.00    540.00     33.85   -116.46    -8
C0352     APRSWXNE    964.00    188.00    540.00     39.40   -101.06    -6
DNVCC     AWS        1580.00    188.00    540.00     39.72   -104.97    -7
NPWL      MesoWest    983.00    188.00    540.00     37.25   -115.11    -8
BIWN8     HADS        493.00    195.00    540.00     46.81   -100.82    -7
MTCU1     MesoWest   1532.00    195.00    540.00     38.14   -109.62    -7
CQ130     MesoWest    498.00    195.00    540.00     35.77   -117.37    -8
AR412     APRSWXNE   2082.00    188.00    540.00     36.05   -112.13    -7
E8337     APRSWXNE   2065.00    188.00    540.00     38.93   -104.70    -7
MITC2     RAWS       2866.00    195.00    540.00     39.77   -107.65    -7
UP219     MesoWest   1149.00    195.00    540.00     41.12   -102.55    -7
PHLN2     HADS       1805.00    195.00    540.00     38.89   -114.39    -8
UR181     MesoWest   1265.00    195.00    540.00     30.21   -103.32    -6
TR739     RAWS       2409.00    195.00    540.00     36.60   -106.93    -7
BRFI1     HADS       1286.00    195.00    540.00     43.50   -115.31    -7
QBRA3     RAWS       2202.00    195.00    540.00     36.79   -113.75    -7
E8679     APRSWXNE   1432.00    188.00    540.00     38.82   -108.34    -7
RATC2     HADS       1920.00    195.00    540.00     37.13   -104.52    -7
LMST2     WT-Meso     901.00    188.00    540.00     32.71   -101.94    -6
SDTEC     MesoWest    363.00    188.00    540.00     33.46   -117.10    -8
OLVSD     MesoWest    356.00    195.00    540.00     33.08   -117.13    -8
QSBA3     RAWS       1067.00    195.00    540.00     31.69   -111.45    -7
AZ223     MesoWest    505.00    195.00    540.00     33.72   -111.68    -7
F0417     APRSWXNE   1700.00    188.00    540.00     39.48   -105.08    -7
E5313     APRSWXNE    778.00    188.00    540.00     29.33   -103.54    -6
AZ244     MesoWest    409.00    195.00    540.00     33.41   -111.71    -7
UCL20     MesoWest   1835.00    195.00    540.00     39.08   -111.15    -7
E0234     APRSWXNE   1517.00    188.00    540.00     40.42   -105.06    -7
F0074     APRSWXNE   1876.00    188.00    540.00     41.03   -104.73    -7
C9626     APRSWXNE   1331.00    188.00    540.00     38.90   -102.70    -7
D4219     APRSWXNE   1627.00    188.00    540.00     37.57   -113.71    -7
FTMM8     MesoWest   1920.00    195.00    540.00     48.80   -113.86    -7
REMN5     RAWS       1127.00    195.00    540.00     33.65   -104.32    -7
PORQ1     MesoWest   1811.00    195.00    540.00     49.89   -114.00    -7
HMKW4     MesoWest   2390.00    195.00    540.00     42.15   -110.68    -7
BTRC2     UDFCD      1981.00    188.00    540.00     40.22   -105.37    -7
TS873     RAWS       1400.00    195.00    540.00     37.02   -116.61    -8
TS934     RAWS       1040.00    195.00    540.00     46.82   -114.10    -7
AT780     APRSWXNE   2149.00    188.00    540.00     39.10   -104.89    -7
HMDA3     HADS       2787.00    195.00    540.00     33.64   -109.33    -7
CGLK1     RAWS       1078.00    195.00    540.00     37.14   -101.90    -6
UP478     MesoWest   1153.00    195.00    540.00     35.10   -118.29    -8
PAHW4     HADS       2072.00    195.00    540.00     44.50   -109.97    -7
UCI04     MesoWest    204.00    195.00    540.00     33.63   -117.77    -8
BLSC2     MesoWest   3316.00    195.00    540.00     39.76   -107.36    -7
CQ101     MesoWest    270.00    195.00    540.00     34.07   -117.75    -8
THAM8     RAWS        739.00    195.00    540.00     47.58   -115.28    -7
PU280     MesoWest   1405.00    195.00    540.00     40.77   -111.90    -7
EOCT2     LCRA        741.00    195.00    540.00     30.86   -100.57    -6
LRRM8     HADS       2007.00    195.00    540.00     44.65   -112.36    -7
TT077     RAWS       2254.00    195.00    540.00     48.76   -114.79    -7
UTHLP     MesoWest   1788.00    195.00    540.00     39.69   -110.86    -7
WILN5     MesoWest   1383.00    195.00    540.00     33.53   -103.63    -7
AZ166     MesoWest    623.00    195.00    540.00     33.97   -112.73    -7
UTPT1     MesoWest   1918.00    195.00    540.00     38.50   -112.62    -7
AU340     APRSWXNE    406.00    188.00    540.00     33.23   -111.72    -7
STMQR     HADS       1388.00    195.00    540.00     48.74   -113.43    -7
MNST2     WT-Meso    1144.00    188.00    540.00     33.73   -102.74    -6
DBCM8     RAWS        961.00    195.00    540.00     47.24   -108.36    -7
D7637     APRSWXNE      4.00    188.00    540.00     33.71   -118.03    -8
D5138     APRSWXNE   2053.00    188.00    540.00     38.94   -104.85    -7
A27       MesoWest   1382.00    195.00    540.00     36.77   -116.10    -8
TS640     RAWS       1273.00    195.00    540.00     32.86   -110.40    -7
HLLCT     AWS        1570.00    188.00    540.00     43.92   -103.58    -7
NVON2     MesoWest    805.00    195.00    540.00     36.34   -115.17    -8
UTPR5     MesoWest   1287.00    195.00    540.00     40.74   -112.64    -7
TYLC2     HADS       2714.00    195.00    540.00     39.22   -105.61    -7
C7195     APRSWXNE   2640.00    188.00    540.00     38.12   -105.58    -7
PCMW4     HADS       1744.00    195.00    540.00     43.91   -106.89    -7
DUCK      MesoWest   1665.00    188.00    540.00     38.92   -115.70    -8
AZ143     MesoWest    315.00    195.00    540.00     33.23   -112.87    -7
AS903     APRSWXNE    496.00    188.00    540.00     34.43   -118.41    -8
QMBA3     RAWS       1804.00    195.00    540.00     35.03   -113.89    -7
JKPI1     MesoWest   2155.00    195.00    540.00     44.05   -115.44    -7
KRCM8     MesoWest   1448.00    195.00    540.00     47.43   -113.78    -7
CO072     CODOT      1671.00    195.00    540.00     39.74   -104.43    -7
CSU47     MesoWest   1722.00    195.00    540.00     38.55   -107.91    -7
PU435     MesoWest   1541.00    195.00    540.00     40.39   -111.99    -7
UP077     MesoWest   1611.00    195.00    540.00     41.04   -111.52    -7
ABQ05     AWS        1574.00    188.00    540.00     35.05   -106.73    -7
UCL05     MesoWest   2083.00    195.00    540.00     38.50   -113.58    -7
AS993     APRSWXNE   1914.00    188.00    540.00     35.30   -106.41    -7
DMSC2     HADS       2823.00    195.00    540.00     38.05   -107.86    -7
RIOSD     MesoWest    204.00    195.00    540.00     32.84   -116.88    -8
OCP18     MesoWest    348.00    195.00    540.00     33.74   -117.66    -8
PU161     MesoWest   1321.00    195.00    540.00     40.75   -111.86    -7
E3662     APRSWXNE   1473.00    188.00    540.00     40.51   -104.96    -7
DRAC2     RAWS       1917.00    195.00    540.00     39.92   -108.89    -7
D5508     APRSWXNE   1406.00    188.00    540.00     40.65   -111.98    -7
ELDU1     MesoWest   2086.00    195.00    540.00     37.77   -109.17    -7
LKWSD     MesoWest    501.00    195.00    540.00     33.18   -116.99    -8
ITDA5     ITD         836.00    195.00    540.00     47.43   -116.63    -8
E4170     APRSWXNE   1525.00    188.00    540.00     40.22   -104.99    -7
HMEC2     RAWS       2865.00    195.00    540.00     38.33   -107.09    -7
CIAV      MesoWest     34.00    195.00    540.00     33.34   -118.33    -8
A05AB     MesoWest    963.00    188.00    540.00     36.85   -115.95    -8
HARU1     MesoWest   2217.00    195.00    540.00     40.87   -111.72    -7
FTHI      MesoWest   1355.00    195.00    540.00     43.07   -112.43    -7
LVGGH     UrbaNet     563.00    188.00    540.00     36.12   -115.09    -8
WHPN2     MesoWest   3068.00    195.00    540.00     39.01   -114.31    -8
KPUM      WYDOT      2468.00    195.00    540.00     41.05   -105.47    -7
AZ084     MesoWest    448.00    195.00    540.00     33.65   -112.01    -7
KHQG      NonFedAW    955.00    188.00    540.00     37.16   -101.37    -6
STAM8     MesoWest   1838.00    195.00    540.00     48.91   -114.86    -7
NZCM8     MesoWest   1722.00    195.00    540.00     45.73   -114.48    -7
FG024     MesoWest   1460.00    195.00    540.00     40.00   -111.80    -7
D3809     APRSWXNE   2044.00    188.00    540.00     39.00   -104.80    -7
WMOC2     HADS       2189.00    195.00    540.00     38.97   -104.90    -7
CQ255     MesoWest   1256.00    188.00    540.00     37.37   -118.35    -8
UP745     MesoWest   1580.00    195.00    540.00     38.52   -104.63    -7
A2329     AIRNow     1831.00    188.00    540.00     41.13   -104.75    -7
KNSWC     UrbaNet    1509.00    188.00    540.00     40.11   -104.50    -7
UP249     MesoWest   2238.00    195.00    540.00     41.18   -105.60    -7
YP002     YPG         133.00    188.00    540.00     32.89   -114.35    -7
BMTC2     UDFCD      2454.00    195.00    540.00     39.87   -105.30    -7
E7992     APRSWXNE   1500.00    188.00    540.00     34.26   -117.16    -8
DPG31     MesoWest   1342.00    188.00    540.00     40.11   -113.31    -7
E9023     APRSWXNE     14.00    188.00    540.00     28.60   -111.37    -7
UP473     MesoWest   1286.00    195.00    540.00     41.22   -112.88    -7
CHRS2     HADS        814.00    195.00    540.00     43.67   -102.89    -7
SDSWD     MesoWest      5.00    188.00    540.00     32.77   -117.22    -8
CMP03     MesoWest    980.00    188.00    540.00     36.91   -116.76    -8
PIHC1     RAWS       1113.00    195.00    540.00     33.02   -116.64    -8
AV201     APRSWXNE     90.00    188.00    540.00     33.59   -117.71    -8
SLGB7     HADS       1949.00    195.00    540.00     23.56   -110.00    -7
A1356     AIRNow      668.00    195.00    540.00     33.29   -111.29    -7
AZ127     MesoWest   1407.00    195.00    540.00     34.05   -111.86    -7
OVRC2     MesoWest   2999.00    195.00    540.00     39.09   -107.63    -7
MERN2     MesoWest   2134.00    195.00    540.00     41.89   -115.86    -8
BAFO3     RAWS       1704.00    195.00    540.00     43.56   -118.41    -8
F0746     APRSWXNE     20.00    188.00    540.00     24.66   -107.57    -7
FHFM8     RAWS       1050.00    195.00    540.00     45.30   -106.16    -7
SLR12     MesoWest   1527.00    195.00    540.00     40.69   -111.79    -7
HVYSD     MesoWest    414.00    195.00    540.00     33.03   -116.94    -8
UP558     MesoWest    131.00    195.00    540.00     32.72   -113.80    -7
D0162     APRSWXNE    308.00    188.00    540.00     33.78   -118.37    -8
E3970     APRSWXNE     21.00    188.00    540.00     33.79   -117.98    -8
E8647     APRSWXNE   1697.00    188.00    540.00     38.85   -107.97    -7
AZ085     MesoWest    494.00    195.00    540.00     33.59   -111.81    -7
TBMN2     HADS       1937.00    188.00    540.00     37.06   -116.46    -8
E9034     APRSWXNE    754.00    188.00    540.00     49.89   -110.83    -7
E2805     APRSWXNE     19.00    188.00    540.00     33.83   -118.34    -8
DPRN5     RAWS       2448.00    195.00    540.00     33.69   -108.06    -7
TR192     RAWS       2701.00    195.00    540.00     43.26   -109.45    -7
IDRC2     MesoWest   2987.00    195.00    540.00     37.93   -107.68    -7
D8020     APRSWXNE     32.00    188.00    540.00     33.67   -117.79    -8
AZ078     MesoWest    389.00    195.00    540.00     33.53   -111.91    -7
BBRA3     HADS       1826.00    195.00    540.00     35.76   -112.34    -7
PU383     MesoWest   1426.00    195.00    540.00     40.29   -111.71    -7
CI199     MesoWest   2106.00    195.00    540.00     34.24   -116.87    -8
AP056     APRSWXNE    791.00    188.00    540.00     32.36   -110.97    -7
D7955     APRSWXNE   1547.00    188.00    540.00     38.30   -104.75    -7
SVPI1     MesoWest   1881.00    195.00    540.00     46.47   -114.63    -8
PU227     MesoWest   1567.00    195.00    540.00     41.27   -111.73    -7
E9506     APRSWXNE   1391.00    188.00    540.00     44.28   -105.45    -7
E4521     APRSWXNE    287.00    188.00    540.00     32.77   -116.98    -8
PLTC2     DDMET      1517.00    188.00    540.00     40.18   -104.73    -7
PU481     MesoWest   1300.00    195.00    540.00     40.70   -111.96    -7
BURC6     HADS       1107.00    195.00    540.00     28.51   -105.43    -7
AZ277     MesoWest    265.00    195.00    540.00     33.37   -112.62    -7
BRBI1     MesoWest   1631.00    195.00    540.00     44.95   -116.14    -7
D7928     APRSWXNE     65.00    188.00    540.00     33.90   -117.90    -8
GLVC2     HADS       2311.00    195.00    540.00     40.71   -105.41    -7
QRP       MesoWest   1298.00    195.00    540.00     40.80   -111.93    -7
BRW       MesoWest   3220.00    195.00    540.00     40.59   -111.56    -7
CLZU1     MesoWest   1865.00    195.00    540.00     38.15   -112.25    -7
UP472     MesoWest   1283.00    195.00    540.00     41.22   -112.49    -7
HOOI1     RAWS        692.00    195.00    540.00     48.05   -116.79    -8
PFXC1     NOS-PORT      0.00    188.00    540.00     33.75   -118.27    -8
TT035     RAWS       1815.00    195.00    540.00     48.42   -117.14    -8
PAMC1     RAWS       1672.00    195.00    540.00     33.35   -116.86    -8
BORON     AWS         747.00    188.00    540.00     35.00   -117.65    -8
AU407     APRSWXNE   1403.00    188.00    540.00     39.07   -108.56    -7
MORSD     MesoWest    940.00    195.00    540.00     32.69   -116.51    -8
UP545     MesoWest   1070.00    195.00    540.00     31.43   -110.96    -7
CI216     MesoWest    299.00    195.00    540.00     34.15   -117.98    -8
IWLC1     RAWS       1183.00    195.00    540.00     35.68   -117.89    -8
E3443     APRSWXNE    643.00    188.00    540.00     34.16   -116.10    -8
HSRU1     RAWS       2600.00    195.00    540.00     39.93   -110.86    -7
UTPR4     MesoWest   1752.00    195.00    540.00     41.01   -111.37    -7
MTABR     MesoWest   1250.00    195.00    540.00     45.03   -107.32    -7
AN495     AIRNow     1159.00    195.00    540.00     31.77   -106.50    -7
A1274     AIRNow     1106.00    188.00    540.00     36.27   -117.99    -8
CO003     CODOT      1591.00    195.00    540.00     39.77   -104.93    -7
RWM       ARLFRD     1532.00    188.00    540.00     43.50   -113.05    -7
UCNC2     RAWS       1333.00    195.00    540.00     37.06   -102.63    -7
D6999     APRSWXNE    444.00    188.00    540.00     33.59   -112.03    -7
WGST2     WT-Meso     571.00    188.00    540.00     31.37   -100.29    -6
IVHC2     MesoWest   3170.00    195.00    540.00     39.29   -106.55    -7
E9402     APRSWXNE    517.00    188.00    540.00     34.13   -117.73    -8
AU639     APRSWXNE   1566.00    188.00    540.00     40.39   -111.98    -7
NMC12     MesoWest   1366.00    195.00    540.00     34.60   -103.22    -7
LDRC2     RAWS       2071.00    195.00    540.00     38.97   -108.94    -7
UP201     MesoWest   1585.00    195.00    540.00     39.71   -112.21    -7
NPHJB     AWS        1565.00    188.00    540.00     39.72   -111.82    -7
AP890     APRSWXNE   1214.00    188.00    540.00     45.39   -117.23    -8
AU563     APRSWXNE   1104.00    188.00    540.00     35.11   -118.24    -8
PHIN2     HADS       1805.00    195.00    540.00     38.88   -114.40    -8
UP570     MesoWest     88.00    195.00    540.00     32.67   -114.09    -7
LCFM8     RAWS        967.00    195.00    540.00     47.03   -105.80    -7
D8609     APRSWXNE   1709.00    188.00    540.00     39.58   -104.96    -7
UP697     MesoWest   1667.00    195.00    540.00     39.76   -104.47    -7
TR730     RAWS       1945.00    195.00    540.00     41.65   -118.04    -8
OCP54     MesoWest    241.00    195.00    540.00     33.79   -117.73    -8
D7157     APRSWXNE     80.00    188.00    540.00     33.04   -117.22    -8
BSCW4     MesoWest   2143.00    195.00    540.00     43.95   -110.45    -7
DMHSD     MesoWest     90.00    195.00    540.00     32.96   -117.22    -8
ITD57     ITD        2189.00    195.00    540.00     44.23   -113.98    -7
BLDA3     MesoWest   2781.00    195.00    540.00     33.98   -109.50    -7
ARPN1     HADS        671.00    195.00    540.00     40.31    -99.91    -6
GSLBY     MesoWest   1278.00    188.00    540.00     40.89   -112.35    -7
AMRCF     AWS        1375.00    188.00    540.00     40.42   -111.81    -7
BENT2     HADS        412.00    195.00    540.00     33.64    -99.80    -6
CHAC2     RAWS       2172.00    195.00    540.00     37.20   -108.49    -7
D1564     APRSWXNE   2685.00    188.00    540.00     39.56   -105.37    -7
TWB08     MesoWest    549.00    188.00    540.00     30.23   -100.97    -6
E28BX     MesoWest    704.00    188.00    540.00     46.57   -100.69    -7
FG006     MesoWest   1484.00    195.00    540.00     40.03   -111.70    -7
VRGM8     HADS        764.00    195.00    540.00     48.00   -110.26    -7
VEYU1     HADS       1402.00    195.00    540.00     37.35   -113.67    -7
SPMU1     MesoWest   1475.00    195.00    540.00     40.38   -109.36    -7
LTWW4     MesoWest   2856.00    195.00    540.00     43.50   -109.75    -7
E2355     APRSWXNE   1443.00    188.00    540.00     40.10   -111.63    -7
NB044     NE-MESO     805.00    188.00    540.00     41.45    -99.78    -6
SNZ       MesoWest   1451.00    195.00    540.00     40.88   -111.87    -7
WRXC2     HADS       1920.00    195.00    540.00     40.03   -107.86    -7
BDGU1     MesoWest   1338.00    195.00    540.00     37.27   -109.61    -7
AU519     APRSWXNE   2104.00    195.00    540.00     32.82   -108.00    -7
STHC2     RAWS       2388.00    195.00    540.00     39.92   -106.92    -7
CSU46     MesoWest   2051.00    195.00    540.00     37.32   -108.34    -7
E9895     APRSWXNE    315.00    188.00    540.00     34.20   -118.50    -8
SPNSH     AWS        1375.00    188.00    540.00     40.10   -111.67    -7
A27AA     MesoWest   1391.00    188.00    540.00     36.77   -116.10    -8
DAFN5     MesoWest   1351.00    188.00    540.00     32.26   -106.97    -7
CO095     CODOT      2123.00    195.00    540.00     39.70   -106.68    -7
AN687     AIRNow     2129.00    188.00    540.00     41.37   -111.04    -7
CCS       MesoWest   2191.00    195.00    540.00     38.59   -112.49    -7
GNI       MesoWest   1293.00    188.00    540.00     41.33   -112.85    -7
AV017     APRSWXNE   1463.00    188.00    540.00     31.48   -110.26    -7
AZ309     MesoWest    786.00    195.00    540.00     34.05   -113.01    -7
TR287     RAWS       1787.00    195.00    540.00     45.49   -109.92    -7
UT26      MesoWest   1506.00    195.00    540.00     39.41   -112.05    -7
FRDN5     MesoWest   2438.00    195.00    540.00     33.74   -108.95    -7
SOLMB     MesoWest   2667.00    195.00    540.00     40.62   -111.60    -7
MTMDP     MesoWest   1928.00    195.00    540.00     46.56   -112.31    -7
SWLC1     RAWS         87.00    195.00    540.00     32.91   -114.47    -7
AZ199     MesoWest    362.00    195.00    540.00     33.64   -112.34    -7
SLTWK     AWS        1537.00    188.00    540.00     40.76   -111.83    -7
MSCI1     MesoWest   1433.00    195.00    540.00     46.81   -116.85    -8
MVYU1     MesoWest   2653.00    195.00    540.00     38.30   -112.44    -7
E3986     APRSWXNE    475.00    188.00    540.00     33.66   -112.02    -7
JHMWY     MesoWest   2493.00    195.00    540.00     43.59   -110.84    -7
UP725     MesoWest   2144.00    195.00    540.00     40.35   -106.91    -7
C6412     APRSWXNE    731.00    188.00    540.00     48.10   -116.61    -8
AS751     APRSWXNE     91.00    188.00    540.00     32.98   -117.18    -8
C5505     APRSWXNE   1457.00    188.00    540.00     41.15   -111.95    -7
PFST2     WT-Meso     609.00    188.00    540.00     33.57   -100.48    -6
D7923     APRSWXNE    137.00    188.00    540.00     34.11   -118.10    -8
MTBZH     MesoWest   1752.00    195.00    540.00     45.67   -110.80    -7
HRSC2     HADS       1615.00    195.00    540.00     40.60   -105.17    -7
DPG14     MesoWest   1327.00    188.00    540.00     40.35   -113.08    -7
WICC2     RAWS       2972.00    195.00    540.00     40.35   -106.22    -7
UP549     MesoWest    344.00    195.00    540.00     33.44   -111.99    -7
CWENV     MesoWest   1523.00    195.00    540.00     40.72   -116.02    -8
CRTA3     HADS       1798.00    195.00    540.00     34.50   -111.57    -7
SPRVH     AWS        2130.00    188.00    540.00     34.12   -109.29    -7
WSTQ1     MesoWest   1556.00    195.00    540.00     49.28   -114.37    -7
FSEC2     HADS       1726.00    195.00    540.00     38.73   -104.73    -7
E7963     APRSWXNE    909.00    188.00    540.00     37.16   -113.53    -7
LPRC2     RAWS       2574.00    195.00    540.00     38.54   -107.69    -7
RVRTN     AWS        1298.00    188.00    540.00     40.51   -111.99    -7
PCKT2     RAWS        565.00    195.00    540.00     31.91   -100.58    -6
RSAI1     HADS        553.00    195.00    540.00     46.37   -116.86    -8
E2980     APRSWXNE     30.00    188.00    540.00     23.35   -110.18    -7
ARRCH     AWS        1633.00    188.00    540.00     39.59   -104.69    -7
PZAC1     RAWS        139.00    195.00    540.00     33.36   -117.11    -8
BEDC1     HADS         25.00    195.00    540.00     33.88   -117.99    -8
WWDA3     HADS       1193.00    195.00    540.00     31.35   -109.58    -7
WPTM8     HADS        597.00    195.00    540.00     48.07   -105.53    -7
PUR47     MesoWest   1291.00    195.00    540.00     40.74   -111.94    -7
STVM8     RAWS       1026.00    195.00    540.00     46.51   -114.09    -7
ARVDA     MesoWest   1640.00    195.00    540.00     39.80   -105.10    -7
ALRA3     RAWS       2502.00    195.00    540.00     33.84   -109.11    -7
EBBC2     UDFCD      2088.00    195.00    540.00     39.24   -104.59    -7
AN006     AIRNow     1413.00    188.00    540.00     33.63   -111.68    -7
TRPW4     MesoWest   2591.00    195.00    540.00     42.76   -110.59    -7
UR183     MesoWest    486.00    195.00    540.00     29.87   -101.63    -6
AR051     APRSWXNE    431.00    188.00    540.00     33.43   -111.70    -7
E9933     APRSWXNE   1690.00    188.00    540.00     34.20   -117.13    -8
UP262     MesoWest   2150.00    195.00    540.00     41.71   -107.73    -7
PUR59     MesoWest   1302.00    195.00    540.00     40.73   -111.88    -7
WSM31     MesoWest   1317.00    188.00    540.00     32.80   -106.50    -7
HAPA3     HADS       2287.00    195.00    540.00     34.74   -111.41    -7
A1138     AIRNow     1592.00    195.00    540.00     42.82   -106.36    -7
CO034     CODOT      1048.00    195.00    540.00     40.97   -102.25    -7
CREQ1     MesoWest    857.00    195.00    540.00     52.73   -113.90    -7
HMLQ1     MesoWest   1161.00    195.00    540.00     55.05   -115.60    -7
D6916     APRSWXNE   1529.00    188.00    540.00     43.17   -108.31    -7
PUR79     MesoWest   1377.00    195.00    540.00     40.48   -111.91    -7
PU361     MesoWest   1385.00    195.00    540.00     40.71   -111.83    -7
USRFR     AWS        2018.00    188.00    540.00     38.97   -104.85    -7
UP023     MesoWest   1134.00    195.00    540.00     41.71   -103.23    -7
ICAC1     NOS-NWLO      0.00    188.00    540.00     34.01   -118.50    -8
DRRD      MesoWest   3525.00    195.00    540.00     40.58   -110.62    -7
CNSTW     AWS        1311.00    188.00    540.00     40.93   -111.88    -7
DFRT2     HADS        325.00    195.00    540.00     29.37    -99.70    -6
PU118     MesoWest   1294.00    195.00    540.00     40.79   -111.90    -7
WHWTR     MesoWest   3043.00    195.00    540.00     39.05   -108.19    -7
E0139     APRSWXNE    665.00    188.00    540.00     48.25   -106.64    -7
OCP38     MesoWest    371.00    195.00    540.00     33.71   -117.64    -8
MRFC2     RAWS       2384.00    195.00    540.00     37.30   -108.41    -7
E9585     APRSWXNE   5550.00    188.00    540.00     39.70   -104.80    -7
EPHRM     AWS        1691.00    188.00    540.00     39.36   -111.59    -7
F0985     APRSWXNE    540.00    188.00    540.00     34.15   -117.60    -8
PU141     MesoWest   1748.00    195.00    540.00     40.78   -111.76    -7
E0995     APRSWXNE    111.00    188.00    540.00     33.11   -117.31    -8
E3218     APRSWXNE    100.00    188.00    540.00     32.96   -117.26    -8
E3218     MesoWest    100.00    188.00    540.00     32.96   -117.26    -8
SRP45     MesoWest    584.00    188.00    540.00     33.59   -111.34    -7
AV049     APRSWXNE   1667.00    188.00    540.00     37.39   -114.18    -8
E3677     APRSWXNE    680.00    188.00    540.00     47.73   -116.87    -8
BKRC1     RAWS       2473.00    195.00    540.00     36.09   -118.26    -8
WYNSD     MesoWest   1259.00    195.00    540.00     33.10   -116.60    -8
SNDG8     UrbaNet     123.00    188.00    540.00     32.85   -117.21    -8
K7S0      NonFedAW    940.00    188.00    540.00     47.57   -114.10    -7
AT832     APRSWXNE    409.00    188.00    540.00     33.62   -112.08    -7
UTMFS     MesoWest   2112.00    195.00    540.00     40.65   -111.46    -7
BXLDR     AWS         950.00    188.00    540.00     44.14   -103.06    -7
E4395     APRSWXNE   1053.00    188.00    540.00     45.99   -118.18    -8
E7132     APRSWXNE   1023.00    188.00    540.00     50.92   -113.78    -7
SRP44     MesoWest    679.00    188.00    540.00     33.67   -111.16    -7
SNKC1     HADS        223.00    195.00    540.00     34.02   -117.73    -8
NE024     NEDOR      1197.00    195.00    540.00     42.06   -102.28    -7
WCLIF     AWS        2396.00    188.00    540.00     38.14   -105.47    -7
E4049     APRSWXNE   2468.00    188.00    540.00     39.72   -105.42    -7
KNVCA     MAP         816.00    195.00    540.00     35.75   -118.42    -8
TLAUR     MesoWest    501.00    188.00    540.00     49.00   -118.22    -8
ECEQ8     MesoWest    914.00    195.00    540.00     49.51   -108.85    -6
E1312     APRSWXNE   2963.00    188.00    540.00     39.80   -105.56    -7
NPKN2     MesoWest   1508.00    195.00    540.00     35.70   -114.89    -8
CO037     CODOT      1496.00    195.00    540.00     40.32   -104.98    -7
BRHQ1     MesoWest    965.00    195.00    540.00     52.93   -114.19    -7
F0364     APRSWXNE   1310.00    188.00    540.00     40.72   -111.84    -7
UR269     MesoWest   1122.00    195.00    540.00     31.41   -106.01    -7
BOUS2     HADS       1149.00    195.00    540.00     44.40   -103.58    -7
OCP13     MesoWest      9.00    195.00    540.00     33.75   -117.99    -8
UP982     MesoWest   1537.00    195.00    540.00     40.80   -115.81    -8
KITQ1     MesoWest    657.00    195.00    540.00     53.35   -110.42    -7
HENDR     UrbaNet     744.00    188.00    540.00     35.99   -115.10    -8
A14       MesoWest   1437.00    195.00    540.00     36.97   -116.18    -8
AS598     APRSWXNE   1899.00    188.00    540.00     34.22   -117.12    -8
BEAM8     MesoWest   2698.00    195.00    540.00     44.47   -112.98    -7
D9298     APRSWXNE   1562.00    188.00    540.00     40.05   -104.53    -7
C5449     APRSWXNE   2337.00    188.00    540.00     38.09   -108.22    -7
