42517         0.00    194.00    562.00     43.54    -34.54   -99
21961         0.00    180.00    562.00     44.16    167.30   -99
21574         0.00    180.00    562.00     44.96   -157.27   -99
46589         0.00    180.00    562.00     50.06    170.96   -99
47560         0.00    180.00    562.00     52.25    -21.54   -99
21522         0.00    180.00    562.00     53.62   -172.24   -99
47509         0.00    180.00    562.00     60.45    -41.67   -99
63646         0.00    180.00    562.00     69.29      9.25   -99
48269         0.00    180.00    562.00     74.22   -116.78   -99
48513         0.00    180.00    562.00     75.60    171.25   -99
51613         0.00    194.00    562.00      5.05    -78.80   -99
32916         0.00    194.00    562.00      8.62   -110.63   -99
32644         0.00    194.00    562.00      9.49   -127.91   -99
32734         0.00    180.00    562.00     14.13   -142.62   -99
32741         0.00    194.00    562.00     14.72   -147.49   -99
51800         0.00    194.00    562.00     15.65   -146.67   -99
13572         0.00    180.00    562.00     21.85    -42.23   -99
43572         0.00    194.00    562.00     22.80    -88.13   -99
41635         0.00    180.00    562.00     23.48    -63.49   -99
13527         0.00    194.00    562.00     30.01    -47.61   -99
41510         0.00    194.00    562.00     34.80    -49.71   -99
44896         0.00    180.00    562.00     34.95    -32.50   -99
41679         0.00    194.00    562.00     35.55    -59.83   -99
41685         0.00    194.00    562.00     36.44    -69.97   -99
13601         0.00    194.00    562.00     36.44    -59.62   -99
43555         0.00    194.00    562.00     37.70    -33.47   -99
44857         0.00    180.00    562.00     43.74    -26.81   -99
47539         0.00    180.00    562.00     43.94    -23.62   -99
44779         0.00    180.00    562.00     47.03    -42.21   -99
21527         0.00    180.00    562.00     50.79   -157.31   -99
44765         0.00    180.00    562.00     51.03    -29.71   -99
46565         0.00    194.00    562.00     53.95   -137.72   -99
46910         0.00    180.00    562.00     54.47    179.40   -99
46618         0.00    180.00    562.00     56.40   -172.93   -99
46522         0.00    180.00    562.00     56.74   -148.00   -99
46534         0.00    180.00    562.00     61.13    175.04   -99
26545         0.00    180.00    562.00     69.16    -14.00   -99
63563         0.00    194.00    562.00     74.51     15.64   -99
48271         0.00    180.00    562.00     75.08   -119.69   -99
48282         0.00    180.00    562.00     79.40   -138.26   -99
48278         0.00    180.00    562.00     82.04   -161.81   -99
48277         0.00    180.00    562.00     84.42   -160.45   -99
51648         0.00    194.00    562.00      9.71   -125.88   -99
46906         0.00    180.00    562.00     10.44   -126.79   -99
51801         0.00    194.00    562.00     14.95   -148.05   -99
46612         0.00    194.00    562.00     28.40   -131.80   -99
41599         0.00    180.00    562.00     28.77    -75.34   -99
41575         0.00    194.00    562.00     30.09    -77.21   -99
13526         0.00    194.00    562.00     31.83    -61.88   -99
21534         0.00    180.00    562.00     33.54   -139.52   -99
41934         0.00    194.00    562.00     34.52    -61.45   -99
21945         0.00    180.00    562.00     35.43   -172.32   -99
21915         0.00    180.00    562.00     36.66   -150.52   -99
13909         0.00    194.00    562.00     37.43    -60.41   -99
41936         0.00    180.00    562.00     37.74    -39.85   -99
21950         0.00    180.00    562.00     38.24    169.07   -99
21951         0.00    180.00    562.00     41.95   -176.07   -99
44905         0.00    194.00    562.00     42.62    -44.38   -99
46915         0.00    180.00    562.00     44.73   -172.79   -99
47568         0.00    180.00    562.00     48.86    -17.46   -99
46911         0.00    180.00    562.00     49.42   -130.36   -99
21956         0.00    180.00    562.00     49.46    179.89   -99
64694         0.00    180.00    562.00     57.16    -31.22   -99
44761         0.00    180.00    562.00     61.08     -1.20   -99
64666         0.00    180.00    562.00     68.61    -18.87   -99
48623         0.00    180.00    562.00     72.38   -176.18   -99
48507         0.00    180.00    562.00     73.93   -106.16   -99
48269         0.00    180.00    562.00     74.19   -116.66   -99
48790         0.00    180.00    562.00     75.50    177.73   -99
63547         0.00    194.00    562.00     76.61     31.36   -99
48279         0.00    180.00    562.00     79.76   -165.03   -99
25525         0.00    194.00    562.00     81.07    123.53   -99
48273         0.00    180.00    562.00     81.49   -150.66   -99
64973         0.00    180.00    562.00     81.79     17.51   -99
48283         0.00    180.00    562.00     81.95   -138.30   -99
48510         0.00    180.00    562.00     84.81    170.22   -99
48600         0.00    180.00    562.00     85.02    -29.37   -99
25623         0.00    180.00    562.00     89.64    -71.42   -99
32667         0.00    194.00    562.00      9.99   -104.90   -99
41690         0.00    194.00    562.00     20.36    -71.83   -99
32668         0.00    194.00    562.00     20.66   -148.55   -99
46761         0.00    194.00    562.00     21.11   -175.18   -99
41708         0.00    180.00    562.00     22.93    -66.93   -99
43508         0.00    180.00    562.00     23.44   -164.82   -99
21891         0.00    180.00    562.00     29.18   -179.12   -99
51526         0.00    194.00    562.00     31.62   -141.75   -99
46901         0.00    180.00    562.00     36.72   -144.27   -99
21924         0.00    194.00    562.00     37.38   -165.66   -99
21544         0.00    180.00    562.00     39.68   -149.49   -99
21926         0.00    194.00    562.00     40.66   -161.70   -99
47584         0.00    194.00    562.00     48.08    -24.21   -99
65519         0.00    180.00    562.00     65.35     -3.18   -99
63566         0.00    194.00    562.00     71.90     16.32   -99
48270         0.00    180.00    562.00     74.57   -118.44   -99
63564         0.00    194.00    562.00     75.51     13.27   -99
48278         0.00    180.00    562.00     82.04   -161.65   -99
48280         0.00    180.00    562.00     84.58   -138.53   -99
51817         0.00    194.00    562.00      8.26   -115.23   -99
32914         0.00    194.00    562.00      8.32   -111.70   -99
51624         0.00    180.00    562.00      8.55   -121.15   -99
52670         0.00    194.00    562.00     11.92   -159.28   -99
32802         0.00    194.00    562.00     12.16   -140.20   -99
43576         0.00    194.00    562.00     23.46    -92.13   -99
46926         0.00    194.00    562.00     23.87   -155.70   -99
43573         0.00    194.00    562.00     28.92    -86.22   -99
42559         0.00    194.00    562.00     29.14    -93.17   -99
52679         0.00    194.00    562.00     32.51    173.03   -99
13602         0.00    194.00    562.00     34.06    -57.42   -99
21946         0.00    180.00    562.00     39.24   -135.47   -99
41972         0.00    180.00    562.00     41.53    -29.33   -99
41594         0.00    180.00    562.00     42.73    -27.92   -99
42517         0.00    194.00    562.00     43.48    -34.42   -99
62558         0.00    180.00    562.00     49.49    -11.72   -99
44515         0.00    180.00    562.00     59.59     -6.87   -99
63923         0.00    180.00    562.00     60.27    -31.56   -99
47509         0.00    180.00    562.00     60.32    -41.65   -99
63562         0.00    194.00    562.00     73.94      8.05   -99
48269         0.00    180.00    562.00     74.17   -116.54   -99
48513         0.00    180.00    562.00     75.61    171.14   -99
48277         0.00    180.00    562.00     84.42   -160.27   -99
32725         0.00    194.00    562.00     -2.56   -143.05   -99
51515         0.00    194.00    562.00      5.51    -89.10   -99
51810         0.00    194.00    562.00      9.15   -118.82   -99
43534         0.00    180.00    562.00     19.19   -159.30   -99
62560         0.00    180.00    562.00     20.01    -40.91   -99
13869         0.00    180.00    562.00     20.69    -44.16   -99
21532         0.00    180.00    562.00     21.83   -137.35   -99
44837         0.00    180.00    562.00     22.58    -67.52   -99
51540         0.00    194.00    562.00     23.01   -161.08   -99
31863         0.00    180.00    562.00     23.80    -69.29   -99
41575         0.00    194.00    562.00     29.98    -77.21   -99
52815         0.00    194.00    562.00     32.28    179.34   -99
21580         0.00    180.00    562.00     32.45   -179.54   -99
41709         0.00    194.00    562.00     33.41    -74.86   -99
13625         0.00    194.00    562.00     34.13    -71.23   -99
44896         0.00    180.00    562.00     35.02    -32.35   -99
52607         0.00    194.00    562.00     35.28    163.97   -99
52601         0.00    194.00    562.00     37.03    160.34   -99
44856         0.00    180.00    562.00     37.71    -37.85   -99
41590         0.00    180.00    562.00     37.88    -38.52   -99
21537         0.00    194.00    562.00     38.98   -150.76   -99
52619         0.00    194.00    562.00     40.51    163.10   -99
22623         0.00    180.00    562.00     44.28    177.01   -99
21530         0.00    180.00    562.00     46.61   -154.44   -99
21893         0.00    180.00    562.00     52.60    174.93   -99
65515         0.00    180.00    562.00     58.17    -37.51   -99
47549         0.00    180.00    562.00     59.04    -17.30   -99
26537         0.00    180.00    562.00     72.95     23.79   -99
48769         0.00    180.00    562.00     73.56   -114.94   -99
48793         0.00    180.00    562.00     73.73   -170.52   -99
48536         0.00    194.00    562.00     77.66    171.85   -99
48273         0.00    180.00    562.00     81.47   -150.46   -99
48283         0.00    180.00    562.00     81.92   -138.18   -99
48278         0.00    180.00    562.00     82.03   -161.53   -99
64757         0.00    180.00    562.00     82.58     -7.51   -99
48280         0.00    180.00    562.00     84.57   -138.42   -99
48510         0.00    180.00    562.00     84.81    170.61   -99
25623         0.00    180.00    562.00     89.65    -68.88   -99
46930         0.00    194.00    562.00     21.17   -172.78   -99
43535         0.00    180.00    562.00     25.71   -154.49   -99
42501         0.00    194.00    562.00     27.88    -55.70   -99
41506         0.00    180.00    562.00     32.48    -49.43   -99
21741         0.00    194.00    562.00     32.98    172.91   -99
21904         0.00    180.00    562.00     33.89    176.72   -99
21856         0.00    180.00    562.00     34.76   -172.65   -99
21536         0.00    180.00    562.00     35.12   -162.65   -99
21957         0.00    180.00    562.00     39.59   -174.83   -99
21571         0.00    180.00    562.00     41.59   -166.98   -99
21539         0.00    180.00    562.00     42.25   -131.39   -99
21527         0.00    180.00    562.00     50.82   -157.19   -99
46615         0.00    194.00    562.00     56.99   -156.10   -99
46534         0.00    180.00    562.00     61.13    174.87   -99
48269         0.00    180.00    562.00     74.14   -116.43   -99
64519         0.00    180.00    562.00     74.36      0.83   -99
48277         0.00    180.00    562.00     84.42   -160.06   -99
32629         0.00    194.00    562.00      9.47   -104.40   -99
51797         0.00    194.00    562.00      9.49   -123.24   -99
43546         0.00    180.00    562.00     15.46   -101.62   -99
52663         0.00    194.00    562.00     16.39   -167.74   -99
52804         0.00    194.00    562.00     20.48   -158.56   -99
32542         0.00    194.00    562.00     24.32   -145.88   -99
13633         0.00    180.00    562.00     26.63    -53.07   -99
51779         0.00    194.00    562.00     27.59   -161.86   -99
41599         0.00    180.00    562.00     28.65    -75.34   -99
44558         0.00    180.00    562.00     33.88    -55.63   -99
52665         0.00    194.00    562.00     35.51   -171.21   -99
44875         0.00    180.00    562.00     36.42    -38.52   -99
21525         0.00    180.00    562.00     37.33    179.26   -99
21950         0.00    180.00    562.00     38.38    169.16   -99
21895         0.00    180.00    562.00     38.95   -135.97   -99
44766         0.00    180.00    562.00     41.58    -25.16   -99
47557         0.00    180.00    562.00     47.64    -20.40   -99
44901         0.00    180.00    562.00     48.36    -37.03   -99
47560         0.00    180.00    562.00     52.14    -21.48   -99
46779         0.00    180.00    562.00     54.21   -168.61   -99
46522         0.00    180.00    562.00     56.81   -148.13   -99
48731         0.00    180.00    562.00     71.52   -102.64   -99
63562         0.00    194.00    562.00     73.95      8.16   -99
48270         0.00    180.00    562.00     74.54   -118.33   -99
48513         0.00    180.00    562.00     75.61    171.02   -99
48282         0.00    180.00    562.00     79.36   -138.12   -99
48277         0.00    180.00    562.00     84.42   -159.94   -99
48280         0.00    180.00    562.00     84.56   -138.29   -99
32644         0.00    194.00    562.00      9.43   -127.80   -99
51648         0.00    194.00    562.00      9.78   -125.75   -99
52666         0.00    194.00    562.00     12.08   -162.34   -99
13665         0.00    180.00    562.00     17.25    -47.92   -99
41508         0.00    194.00    562.00     23.58    -47.36   -99
41635         0.00    180.00    562.00     23.59    -63.49   -99
13628         0.00    194.00    562.00     24.36    -64.35   -99
41954         0.00    194.00    562.00     29.70    -34.36   -99
13568         0.00    194.00    562.00     31.02    174.22   -99
21580         0.00    180.00    562.00     32.33   -179.69   -99
21575         0.00    180.00    562.00     32.50   -151.80   -99
41706         0.00    180.00    562.00     32.71    -35.79   -99
13637         0.00    194.00    562.00     33.50    -57.82   -99
41974         0.00    194.00    562.00     33.96    -53.14   -99
41970         0.00    180.00    562.00     34.50    -68.63   -99
41934         0.00    194.00    562.00     34.61    -61.59   -99
41597         0.00    180.00    562.00     34.64    -55.95   -99
21622         0.00    194.00    562.00     34.74    170.22   -99
13521         0.00    194.00    562.00     34.99    -50.38   -99
41940         0.00    194.00    562.00     35.04    -51.06   -99
52607         0.00    194.00    562.00     35.43    163.94   -99
21620         0.00    180.00    562.00     35.61   -143.96   -99
21853         0.00    180.00    562.00     36.00   -175.42   -99
13909         0.00    194.00    562.00     37.54    -60.50   -99
44746         0.00    180.00    562.00     38.22    -22.95   -99
21965         0.00    194.00    562.00     40.73    168.51   -99
44779         0.00    180.00    562.00     47.14    -42.27   -99
44772         0.00    180.00    562.00     47.93    -24.49   -99
47551         0.00    180.00    562.00     48.02    -49.99   -99
25617         0.00    180.00    562.00     51.12    -34.17   -99
21545         0.00    180.00    562.00     55.96   -153.42   -99
64694         0.00    180.00    562.00     57.21    -31.04   -99
64551         0.00    180.00    562.00     58.50    -40.70   -99
62553         0.00    180.00    562.00     59.57    -30.54   -99
44761         0.00    180.00    562.00     61.07     -1.09   -99
63646         0.00    180.00    562.00     69.28      9.36   -99
64547         0.00    180.00    562.00     71.14      4.99   -99
48793         0.00    180.00    562.00     73.74   -170.67   -99
48278         0.00    180.00    562.00     82.02   -161.40   -99
48277         0.00    180.00    562.00     84.42   -159.83   -99
48510         0.00    180.00    562.00     84.80    170.85   -99
25623         0.00    180.00    562.00     89.66    -66.95   -99
51812         0.00    194.00    562.00      8.73   -117.85   -99
51811         0.00    194.00    562.00      9.08   -119.94   -99
43576         0.00    194.00    562.00     23.42    -92.26   -99
13528         0.00    194.00    562.00     26.99    -34.33   -99
13571         0.00    194.00    562.00     27.39    -30.77   -99
46559         0.00    194.00    562.00     32.28   -163.79   -99
21911         0.00    180.00    562.00     35.25   -146.12   -99
21944         0.00    180.00    562.00     41.52   -161.46   -99
62713         0.00    180.00    562.00     41.97    -47.89   -99
44905         0.00    194.00    562.00     42.44    -44.23   -99
62714         0.00    180.00    562.00     43.62    -26.10   -99
21956         0.00    180.00    562.00     49.35    179.91   -99
65602         0.00    180.00    562.00     51.74    -34.51   -99
21893         0.00    180.00    562.00     52.59    175.04   -99
62513         0.00    180.00    562.00     61.78    -38.21   -99
26545         0.00    180.00    562.00     69.24    -14.11   -99
64553         0.00    180.00    562.00     73.35      3.81   -99
48269         0.00    180.00    562.00     74.12   -116.29   -99
51801         0.00    194.00    562.00     14.91   -148.16   -99
51800         0.00    194.00    562.00     15.59   -146.78   -99
51716         0.00    194.00    562.00     16.92    144.55   -99
51806         0.00    194.00    562.00     19.83   -167.69   -99
32668         0.00    194.00    562.00     20.73   -148.67   -99
44887         0.00    180.00    562.00     30.22    -45.28   -99
41606         0.00    194.00    562.00     33.32    -46.16   -99
13588         0.00    194.00    562.00     33.68    -47.58   -99
44896         0.00    180.00    562.00     35.02    -32.23   -99
43558         0.00    194.00    562.00     35.07    -52.21   -99
21945         0.00    180.00    562.00     35.32   -172.32   -99
21915         0.00    180.00    562.00     36.55   -150.49   -99
41972         0.00    180.00    562.00     41.64    -29.28   -99
42517         0.00    194.00    562.00     43.37    -34.30   -99
21934         0.00    180.00    562.00     43.45   -171.41   -99
46531         0.00    194.00    562.00     53.13   -147.86   -99
25575         0.00    180.00    562.00     56.78    -53.17   -99
46615         0.00    194.00    562.00     57.01   -156.21   -99
46534         0.00    180.00    562.00     61.11    174.74   -99
63563         0.00    194.00    562.00     74.62     15.57   -99
48271         0.00    180.00    562.00     75.02   -119.58   -99
48282         0.00    180.00    562.00     79.34   -138.00   -99
25525         0.00    194.00    562.00     81.10    123.64   -99
48283         0.00    180.00    562.00     81.89   -138.07   -99
48277         0.00    180.00    562.00     84.40   -159.65   -99
48280         0.00    180.00    562.00     84.54   -138.17   -99
51618         0.00    194.00    562.00      4.98    -86.34   -99
51782         0.00    194.00    562.00     18.22   -161.66   -99
41975         0.00    180.00    562.00     26.70    -47.30   -99
52839         0.00    194.00    562.00     29.30   -161.87   -99
52679         0.00    194.00    562.00     32.57    172.92   -99
41709         0.00    194.00    562.00     33.53    -74.65   -99
21904         0.00    180.00    562.00     33.94    176.85   -99
44745         0.00    194.00    562.00     35.20    -32.90   -99
44869         0.00    194.00    562.00     37.43    -21.28   -99
21950         0.00    180.00    562.00     38.51    169.31   -99
52841         0.00    194.00    562.00     40.18    169.04   -99
21952         0.00    180.00    562.00     40.30   -150.06   -99
44904         0.00    180.00    562.00     44.39    -23.03   -99
46589         0.00    180.00    562.00     49.99    170.84   -99
47509         0.00    180.00    562.00     60.21    -41.74   -99
64666         0.00    180.00    562.00     68.61    -18.98   -99
48623         0.00    180.00    562.00     72.42   -176.33   -99
26537         0.00    180.00    562.00     72.93     23.90   -99
48793         0.00    180.00    562.00     73.77   -170.78   -99
48270         0.00    180.00    562.00     74.50   -118.20   -99
48513         0.00    180.00    562.00     75.63    170.90   -99
48520         0.00    180.00    562.00     79.69    -10.47   -99
48273         0.00    180.00    562.00     81.44   -150.31   -99
48278         0.00    180.00    562.00     82.03   -161.26   -99
48510         0.00    180.00    562.00     84.80    170.97   -99
26568         0.00    180.00    562.00     85.10     73.45   -99
25623         0.00    180.00    562.00     89.67    -65.06   -99
32725         0.00    194.00    562.00     -2.59   -143.17   -99
51515         0.00    194.00    562.00      5.42    -88.99   -99
32614         0.00    194.00    562.00      5.97    -82.67   -99
51817         0.00    194.00    562.00      8.25   -115.12   -99
32914         0.00    194.00    562.00      8.27   -111.58   -99
51624         0.00    180.00    562.00      8.54   -121.03   -99
32916         0.00    194.00    562.00      8.57   -110.52   -99
32667         0.00    194.00    562.00      9.95   -104.75   -99
51616         0.00    180.00    562.00     11.22   -141.05   -99
32679         0.00    194.00    562.00     11.92   -100.72   -99
32741         0.00    194.00    562.00     14.64   -147.61   -99
46761         0.00    194.00    562.00     21.09   -175.31   -99
43572         0.00    194.00    562.00     22.67    -88.16   -99
44893         0.00    194.00    562.00     24.47    -54.77   -99
21942         0.00    180.00    562.00     27.87    -44.90   -99
41599         0.00    180.00    562.00     28.54    -75.36   -99
13902         0.00    194.00    562.00     29.12    -59.80   -99
41575         0.00    194.00    562.00     29.86    -77.21   -99
41991         0.00    194.00    562.00     31.44    -55.16   -99
13526         0.00    194.00    562.00     31.89    -61.99   -99
21580         0.00    180.00    562.00     32.29   -179.82   -99
13625         0.00    194.00    562.00     34.20    -71.38   -99
52607         0.00    194.00    562.00     35.57    163.94   -99
52601         0.00    194.00    562.00     37.09    160.45   -99
47539         0.00    180.00    562.00     44.06    -23.57   -99
47562         0.00    180.00    562.00     52.91    -22.41   -99
21522         0.00    180.00    562.00     53.60   -172.13   -99
65599         0.00    180.00    562.00     61.76     -5.98   -99
64526         0.00    180.00    562.00     65.25    -56.35   -99
48731         0.00    180.00    562.00     71.50   -102.52   -99
48769         0.00    180.00    562.00     73.48   -114.81   -99
48507         0.00    180.00    562.00     73.91   -106.05   -99
63562         0.00    194.00    562.00     73.97      8.29   -99
48269         0.00    180.00    562.00     74.09   -116.14   -99
48277         0.00    180.00    562.00     84.39   -159.50   -99
26567         0.00    180.00    562.00     86.25     67.59   -99
51819         0.00    194.00    562.00      7.09   -119.22   -99
46906         0.00    180.00    562.00     10.42   -126.66   -99
32734         0.00    180.00    562.00     14.09   -142.76   -99
43534         0.00    180.00    562.00     19.36   -159.30   -99
43550         0.00    194.00    562.00     22.36   -147.94   -99
41635         0.00    180.00    562.00     23.70    -63.47   -99
13628         0.00    194.00    562.00     24.47    -64.42   -99
51779         0.00    194.00    562.00     27.62   -161.75   -99
21528         0.00    180.00    562.00     33.93   -169.47   -99
46518         0.00    180.00    562.00     36.41   -128.45   -99
41936         0.00    180.00    562.00     37.57    -39.79   -99
13909         0.00    194.00    562.00     37.65    -60.53   -99
21965         0.00    194.00    562.00     40.68    168.63   -99
44521         0.00    180.00    562.00     41.66    -28.73   -99
62554         0.00    180.00    562.00     43.14    -15.95   -99
44765         0.00    180.00    562.00     51.00    -29.89   -99
63646         0.00    180.00    562.00     69.28      9.47   -99
64547         0.00    180.00    562.00     71.06      4.87   -99
48283         0.00    180.00    562.00     81.88   -137.95   -99
48278         0.00    180.00    562.00     82.03   -161.11   -99
32629         0.00    194.00    562.00      9.43   -104.29   -99
31863         0.00    180.00    562.00     23.69    -69.36   -99
13624         0.00    194.00    562.00     31.39    -54.03   -99
21547         0.00    180.00    562.00     32.33   -167.86   -99
41974         0.00    194.00    562.00     33.94    -53.25   -99
41934         0.00    194.00    562.00     34.72    -61.69   -99
21924         0.00    194.00    562.00     37.24   -165.53   -99
62714         0.00    180.00    562.00     43.73    -26.06   -99
44510         0.00    180.00    562.00     44.25    -50.33   -99
47560         0.00    180.00    562.00     52.11    -21.36   -99
64694         0.00    180.00    562.00     57.15    -30.93   -99
46725         0.00    180.00    562.00     58.98   -170.88   -99
62553         0.00    180.00    562.00     59.57    -30.35   -99
46534         0.00    180.00    562.00     61.09    174.58   -99
65519         0.00    180.00    562.00     65.46     -3.19   -99
48269         0.00    180.00    562.00     74.08   -116.03   -99
48270         0.00    180.00    562.00     74.47   -118.08   -99
63564         0.00    194.00    562.00     75.62     13.16   -99
63547         0.00    194.00    562.00     76.61     31.51   -99
48536         0.00    194.00    562.00     77.67    171.72   -99
48273         0.00    180.00    562.00     81.44   -150.14   -99
48277         0.00    180.00    562.00     84.38   -159.37   -99
48510         0.00    180.00    562.00     84.81    171.20   -99
25622         0.00    180.00    562.00     87.36     50.56   -99
25623         0.00    180.00    562.00     89.67    -63.27   -99
51613         0.00    194.00    562.00      5.03    -78.67   -99
51797         0.00    194.00    562.00      9.51   -123.12   -99
51648         0.00    194.00    562.00      9.83   -125.60   -99
32802         0.00    194.00    562.00     12.04   -140.16   -99
51787         0.00    194.00    562.00     13.85   -150.05   -99
13600         0.00    194.00    562.00     18.60    -40.91   -99
21532         0.00    180.00    562.00     21.87   -137.46   -99
44843         0.00    194.00    562.00     30.99    -24.63   -99
44896         0.00    180.00    562.00     35.01    -32.12   -99
41679         0.00    194.00    562.00     35.44    -59.91   -99
52607         0.00    194.00    562.00     35.72    163.96   -99
21525         0.00    180.00    562.00     37.30    179.37   -99
21962         0.00    180.00    562.00     39.76    176.74   -99
52841         0.00    194.00    562.00     40.14    169.23   -99
52606         0.00    194.00    562.00     40.20    156.94   -99
21571         0.00    180.00    562.00     41.49   -166.86   -99
42517         0.00    194.00    562.00     43.30    -34.19   -99
21925         0.00    180.00    562.00     43.98   -136.38   -99
47557         0.00    180.00    562.00     47.65    -20.29   -99
47584         0.00    194.00    562.00     48.19    -24.28   -99
44901         0.00    180.00    562.00     48.25    -37.07   -99
47568         0.00    180.00    562.00     48.76    -17.35   -99
46583         0.00    180.00    562.00     55.32   -137.54   -99
46522         0.00    180.00    562.00     56.91   -148.28   -99
46905         0.00    194.00    562.00     57.85   -140.36   -99
64519         0.00    180.00    562.00     74.43      0.95   -99
48282         0.00    180.00    562.00     79.30   -137.88   -99
48278         0.00    180.00    562.00     82.02   -160.97   -99
48280         0.00    180.00    562.00     84.53   -138.02   -99
26568         0.00    180.00    562.00     85.08     73.31   -99
51618         0.00    194.00    562.00      4.87    -86.26   -99
51812         0.00    194.00    562.00      8.75   -117.73   -99
51816         0.00    194.00    562.00      8.93   -120.65   -99
32803         0.00    194.00    562.00     11.43   -117.55   -99
44885         0.00    180.00    562.00     15.68    -51.91   -99
51615         0.00    180.00    562.00     16.87   -138.14   -99
62560         0.00    180.00    562.00     20.01    -41.02   -99
32542         0.00    194.00    562.00     24.20   -145.88   -99
46769         0.00    180.00    562.00     26.44   -133.80   -99
44624         0.00    180.00    562.00     27.36    -59.69   -99
13516         0.00    194.00    562.00     28.09    -43.83   -99
21898         0.00    180.00    562.00     32.26   -143.30   -99
21534         0.00    180.00    562.00     33.65   -139.50   -99
44558         0.00    180.00    562.00     33.99    -55.73   -99
21904         0.00    180.00    562.00     34.09    177.08   -99
41590         0.00    180.00    562.00     37.77    -38.54   -99
21950         0.00    180.00    562.00     38.63    169.47   -99
21916         0.00    180.00    562.00     40.60    176.93   -99
21951         0.00    180.00    562.00     41.90   -175.96   -99
62713         0.00    180.00    562.00     42.09    -47.87   -99
44905         0.00    194.00    562.00     42.32    -44.18   -99
41594         0.00    180.00    562.00     42.82    -27.81   -99
21621         0.00    180.00    562.00     45.04   -168.89   -99
44772         0.00    180.00    562.00     48.04    -24.55   -99
46589         0.00    180.00    562.00     50.00    170.73   -99
21893         0.00    180.00    562.00     52.58    175.16   -99
46618         0.00    180.00    562.00     56.51   -173.03   -99
46660         0.00    180.00    562.00     59.20   -148.27   -99
48513         0.00    180.00    562.00     75.62    170.79   -99
48283         0.00    180.00    562.00     81.86   -137.84   -99
48277         0.00    180.00    562.00     84.38   -159.22   -99
52666         0.00    194.00    562.00     12.19   -162.38   -99
13628         0.00    194.00    562.00     24.60    -64.46   -99
51628         0.00    194.00    562.00     26.04    178.68   -99
51646         0.00    194.00    562.00     28.51   -154.61   -99
21891         0.00    180.00    562.00     29.27   -179.23   -99
41709         0.00    194.00    562.00     33.39    -74.53   -99
13637         0.00    194.00    562.00     33.52    -57.94   -99
21856         0.00    180.00    562.00     34.63   -172.70   -99
41510         0.00    194.00    562.00     34.72    -49.84   -99
21945         0.00    180.00    562.00     35.21   -172.31   -99
13601         0.00    194.00    562.00     36.38    -59.73   -99
21957         0.00    180.00    562.00     39.50   -174.70   -99
21926         0.00    194.00    562.00     40.64   -161.59   -99
21944         0.00    180.00    562.00     41.52   -161.35   -99
52801         0.00    194.00    562.00     41.57    169.23   -99
44766         0.00    180.00    562.00     41.69    -25.22   -99
44904         0.00    180.00    562.00     44.50    -23.01   -99
46532         0.00    180.00    562.00     45.36   -145.96   -99
25617         0.00    180.00    562.00     51.00    -34.22   -99
44765         0.00    180.00    562.00     51.00    -30.02   -99
46910         0.00    180.00    562.00     54.43    179.59   -99
64547         0.00    180.00    562.00     71.03      4.75   -99
48623         0.00    180.00    562.00     72.43   -176.45   -99
48793         0.00    180.00    562.00     73.80   -170.99   -99
48269         0.00    180.00    562.00     74.05   -115.88   -99
48271         0.00    180.00    562.00     74.96   -119.47   -99
48273         0.00    180.00    562.00     81.42   -149.95   -99
48278         0.00    180.00    562.00     82.01   -160.86   -99
64757         0.00    180.00    562.00     82.60     -7.33   -99
64476         0.00    180.00    562.00     82.96     10.68   -99
64760         0.00    180.00    562.00     82.96     10.68   -99
48510         0.00    180.00    562.00     84.81    171.51   -99
25623         0.00    180.00    562.00     89.67    -62.30   -99
51515         0.00    194.00    562.00      5.31    -88.91   -99
51800         0.00    194.00    562.00     15.54   -146.90   -99
43576         0.00    194.00    562.00     23.39    -92.41   -99
44839         0.00    180.00    562.00     25.75    -34.37   -99
52815         0.00    194.00    562.00     32.17    179.32   -99
44776         0.00    180.00    562.00     33.19    -26.37   -99
41597         0.00    180.00    562.00     34.75    -55.94   -99
41685         0.00    194.00    562.00     36.34    -69.86   -99
21956         0.00    180.00    562.00     49.43   -179.96   -99
65602         0.00    180.00    562.00     51.62    -34.45   -99
47562         0.00    180.00    562.00     52.88    -22.30   -99
64553         0.00    180.00    562.00     73.36      3.92   -99
48769         0.00    180.00    562.00     73.45   -114.70   -99
48270         0.00    180.00    562.00     74.44   -117.94   -99
63563         0.00    194.00    562.00     74.73     15.47   -99
48277         0.00    180.00    562.00     84.37   -159.05   -99
48280         0.00    180.00    562.00     84.51   -137.90   -99
32741         0.00    194.00    562.00     14.58   -147.72   -99
51801         0.00    194.00    562.00     14.87   -148.27   -99
46930         0.00    194.00    562.00     21.20   -172.89   -99
44837         0.00    180.00    562.00     22.47    -67.44   -99
41635         0.00    180.00    562.00     23.82    -63.42   -99
46926         0.00    194.00    562.00     23.90   -155.81   -99
43516         0.00    180.00    562.00     23.97   -126.65   -99
43544         0.00    194.00    562.00     27.43   -132.87   -99
41599         0.00    180.00    562.00     28.43    -75.40   -99
21536         0.00    180.00    562.00     35.15   -162.53   -99
46613         0.00    180.00    562.00     36.49   -142.82   -99
21954         0.00    180.00    562.00     37.65    171.37   -99
44521         0.00    180.00    562.00     41.55    -28.70   -99
21961         0.00    180.00    562.00     44.07    167.41   -99
